node coordinate	computed solution	exact solution
0.606           		-0.202915		-0.202873
0.6061          		-0.202989		-0.202947
0.6062          		-0.203064		-0.203021
0.6063          		-0.203138		-0.203096
0.6064          		-0.203212		-0.20317
0.6065          		-0.203287		-0.203244
0.6066          		-0.203361		-0.203319
0.6067          		-0.203435		-0.203393
0.6068          		-0.20351		-0.203467
0.6069          		-0.203584		-0.203542
0.607           		-0.203658		-0.203616
0.6071          		-0.203733		-0.203691
0.6072          		-0.203807		-0.203765
0.6073          		-0.203882		-0.203839
0.6074          		-0.203956		-0.203914
0.6075          		-0.204031		-0.203988
0.6076          		-0.204105		-0.204063
0.6077          		-0.20418		-0.204137
0.6078          		-0.204254		-0.204212
0.6079          		-0.204329		-0.204286
0.608           		-0.204404		-0.204361
0.6081          		-0.204478		-0.204436
0.6082          		-0.204553		-0.20451
0.6083          		-0.204627		-0.204585
0.6084          		-0.204702		-0.20466
0.6085          		-0.204777		-0.204734
0.6086          		-0.204851		-0.204809
0.6087          		-0.204926		-0.204884
0.6088          		-0.205001		-0.204958
0.6089          		-0.205076		-0.205033
0.609           		-0.20515		-0.205108
0.6091          		-0.205225		-0.205183
0.6092          		-0.2053		-0.205257
0.6093          		-0.205375		-0.205332
0.6094          		-0.20545		-0.205407
0.6095          		-0.205525		-0.205482
0.6096          		-0.205599		-0.205557
0.6097          		-0.205674		-0.205632
0.6098          		-0.205749		-0.205706
0.6099          		-0.205824		-0.205781
0.61            		-0.205899		-0.205856
0.6101          		-0.205974		-0.205931
0.6102          		-0.206049		-0.206006
0.6103          		-0.206124		-0.206081
0.6104          		-0.206199		-0.206156
0.6105          		-0.206274		-0.206231
0.6106          		-0.206349		-0.206306
0.6107          		-0.206424		-0.206381
0.6108          		-0.206499		-0.206456
0.6109          		-0.206574		-0.206532
0.611           		-0.20665		-0.206607
0.6111          		-0.206725		-0.206682
0.6112          		-0.2068		-0.206757
0.6113          		-0.206875		-0.206832
0.6114          		-0.20695		-0.206907
0.6115          		-0.207025		-0.206983
0.6116          		-0.207101		-0.207058
0.6117          		-0.207176		-0.207133
0.6118          		-0.207251		-0.207208
0.6119          		-0.207326		-0.207283
0.612           		-0.207402		-0.207359
0.6121          		-0.207477		-0.207434
0.6122          		-0.207552		-0.207509
0.6123          		-0.207628		-0.207585
0.6124          		-0.207703		-0.20766
0.6125          		-0.207779		-0.207736
0.6126          		-0.207854		-0.207811
0.6127          		-0.207929		-0.207886
0.6128          		-0.208005		-0.207962
0.6129          		-0.20808		-0.208037
0.613           		-0.208156		-0.208113
0.6131          		-0.208231		-0.208188
0.6132          		-0.208307		-0.208264
0.6133          		-0.208382		-0.208339
0.6134          		-0.208458		-0.208415
0.6135          		-0.208533		-0.20849
0.6136          		-0.208609		-0.208566
0.6137          		-0.208685		-0.208642
0.6138          		-0.20876		-0.208717
0.6139          		-0.208836		-0.208793
0.614           		-0.208912		-0.208868
0.6141          		-0.208987		-0.208944
0.6142          		-0.209063		-0.20902
0.6143          		-0.209139		-0.209095
0.6144          		-0.209214		-0.209171
0.6145          		-0.20929		-0.209247
0.6146          		-0.209366		-0.209323
0.6147          		-0.209442		-0.209399
0.6148          		-0.209518		-0.209474
0.6149          		-0.209593		-0.20955
0.615           		-0.209669		-0.209626
0.6151          		-0.209745		-0.209702
0.6152          		-0.209821		-0.209778
0.6153          		-0.209897		-0.209854
0.6154          		-0.209973		-0.209929
0.6155          		-0.210049		-0.210005
0.6156          		-0.210125		-0.210081
0.6157          		-0.210201		-0.210157
0.6158          		-0.210277		-0.210233
0.6159          		-0.210353		-0.210309
0.616           		-0.210429		-0.210385
0.6161          		-0.210505		-0.210461
0.6162          		-0.210581		-0.210537
0.6163          		-0.210657		-0.210613
0.6164          		-0.210733		-0.21069
0.6165          		-0.210809		-0.210766
0.6166          		-0.210885		-0.210842
0.6167          		-0.210961		-0.210918
0.6168          		-0.211038		-0.210994
0.6169          		-0.211114		-0.21107
0.617           		-0.21119		-0.211146
0.6171          		-0.211266		-0.211223
0.6172          		-0.211342		-0.211299
0.6173          		-0.211419		-0.211375
0.6174          		-0.211495		-0.211451
0.6175          		-0.211571		-0.211528
0.6176          		-0.211648		-0.211604
0.6177          		-0.211724		-0.21168
0.6178          		-0.2118		-0.211757
0.6179          		-0.211877		-0.211833
0.618           		-0.211953		-0.211909
0.6181          		-0.21203		-0.211986
0.6182          		-0.212106		-0.212062
0.6183          		-0.212182		-0.212139
0.6184          		-0.212259		-0.212215
0.6185          		-0.212335		-0.212292
0.6186          		-0.212412		-0.212368
0.6187          		-0.212488		-0.212445
0.6188          		-0.212565		-0.212521
0.6189          		-0.212641		-0.212598
0.619           		-0.212718		-0.212674
0.6191          		-0.212795		-0.212751
0.6192          		-0.212871		-0.212827
0.6193          		-0.212948		-0.212904
0.6194          		-0.213024		-0.212981
0.6195          		-0.213101		-0.213057
0.6196          		-0.213178		-0.213134
0.6197          		-0.213255		-0.213211
0.6198          		-0.213331		-0.213287
0.6199          		-0.213408		-0.213364
0.62            		-0.213485		-0.213441
0.6201          		-0.213562		-0.213518
0.6202          		-0.213638		-0.213594
0.6203          		-0.213715		-0.213671
0.6204          		-0.213792		-0.213748
0.6205          		-0.213869		-0.213825
0.6206          		-0.213946		-0.213902
0.6207          		-0.214023		-0.213978
0.6208          		-0.214099		-0.214055
0.6209          		-0.214176		-0.214132
0.621           		-0.214253		-0.214209
0.6211          		-0.21433		-0.214286
0.6212          		-0.214407		-0.214363
0.6213          		-0.214484		-0.21444
0.6214          		-0.214561		-0.214517
0.6215          		-0.214638		-0.214594
0.6216          		-0.214715		-0.214671
0.6217          		-0.214792		-0.214748
0.6218          		-0.214869		-0.214825
0.6219          		-0.214947		-0.214902
0.622           		-0.215024		-0.214979
0.6221          		-0.215101		-0.215057
0.6222          		-0.215178		-0.215134
0.6223          		-0.215255		-0.215211
0.6224          		-0.215332		-0.215288
0.6225          		-0.21541		-0.215365
0.6226          		-0.215487		-0.215443
0.6227          		-0.215564		-0.21552
0.6228          		-0.215641		-0.215597
0.6229          		-0.215719		-0.215674
0.623           		-0.215796		-0.215752
0.6231          		-0.215873		-0.215829
0.6232          		-0.215951		-0.215906
0.6233          		-0.216028		-0.215984
0.6234          		-0.216105		-0.216061
0.6235          		-0.216183		-0.216138
0.6236          		-0.21626		-0.216216
0.6237          		-0.216338		-0.216293
0.6238          		-0.216415		-0.216371
0.6239          		-0.216492		-0.216448
0.624           		-0.21657		-0.216525
0.6241          		-0.216647		-0.216603
0.6242          		-0.216725		-0.216681
0.6243          		-0.216803		-0.216758
0.6244          		-0.21688		-0.216836
0.6245          		-0.216958		-0.216913
0.6246          		-0.217035		-0.216991
0.6247          		-0.217113		-0.217068
0.6248          		-0.217191		-0.217146
0.6249          		-0.217268		-0.217224
0.625           		-0.217346		-0.217301
0.6251          		-0.217424		-0.217379
0.6252          		-0.217501		-0.217457
0.6253          		-0.217579		-0.217534
0.6254          		-0.217657		-0.217612
0.6255          		-0.217735		-0.21769
0.6256          		-0.217812		-0.217768
0.6257          		-0.21789		-0.217845
0.6258          		-0.217968		-0.217923
0.6259          		-0.218046		-0.218001
0.626           		-0.218124		-0.218079
0.6261          		-0.218201		-0.218157
0.6262          		-0.218279		-0.218235
0.6263          		-0.218357		-0.218313
0.6264          		-0.218435		-0.21839
0.6265          		-0.218513		-0.218468
0.6266          		-0.218591		-0.218546
0.6267          		-0.218669		-0.218624
0.6268          		-0.218747		-0.218702
0.6269          		-0.218825		-0.21878
0.627           		-0.218903		-0.218858
0.6271          		-0.218981		-0.218936
0.6272          		-0.219059		-0.219014
0.6273          		-0.219137		-0.219093
0.6274          		-0.219216		-0.219171
0.6275          		-0.219294		-0.219249
0.6276          		-0.219372		-0.219327
0.6277          		-0.21945		-0.219405
0.6278          		-0.219528		-0.219483
0.6279          		-0.219606		-0.219561
0.628           		-0.219685		-0.21964
0.6281          		-0.219763		-0.219718
0.6282          		-0.219841		-0.219796
0.6283          		-0.219919		-0.219874
0.6284          		-0.219998		-0.219953
0.6285          		-0.220076		-0.220031
0.6286          		-0.220154		-0.220109
0.6287          		-0.220233		-0.220188
0.6288          		-0.220311		-0.220266
0.6289          		-0.22039		-0.220344
0.629           		-0.220468		-0.220423
0.6291          		-0.220546		-0.220501
0.6292          		-0.220625		-0.22058
0.6293          		-0.220703		-0.220658
0.6294          		-0.220782		-0.220737
0.6295          		-0.22086		-0.220815
0.6296          		-0.220939		-0.220894
0.6297          		-0.221017		-0.220972
0.6298          		-0.221096		-0.221051
0.6299          		-0.221175		-0.221129
0.63            		-0.221253		-0.221208
0.6301          		-0.221332		-0.221287
0.6302          		-0.22141		-0.221365
0.6303          		-0.221489		-0.221444
0.6304          		-0.221568		-0.221522
0.6305          		-0.221646		-0.221601
0.6306          		-0.221725		-0.22168
0.6307          		-0.221804		-0.221759
0.6308          		-0.221883		-0.221837
0.6309          		-0.221961		-0.221916
0.631           		-0.22204		-0.221995
0.6311          		-0.222119		-0.222074
0.6312          		-0.222198		-0.222152
0.6313          		-0.222277		-0.222231
0.6314          		-0.222356		-0.22231
0.6315          		-0.222434		-0.222389
0.6316          		-0.222513		-0.222468
0.6317          		-0.222592		-0.222547
0.6318          		-0.222671		-0.222626
0.6319          		-0.22275		-0.222705
0.632           		-0.222829		-0.222784
0.6321          		-0.222908		-0.222863
0.6322          		-0.222987		-0.222942
0.6323          		-0.223066		-0.223021
0.6324          		-0.223145		-0.2231
0.6325          		-0.223224		-0.223179
0.6326          		-0.223303		-0.223258
0.6327          		-0.223382		-0.223337
0.6328          		-0.223462		-0.223416
0.6329          		-0.223541		-0.223495
0.633           		-0.22362		-0.223574
0.6331          		-0.223699		-0.223653
0.6332          		-0.223778		-0.223733
0.6333          		-0.223857		-0.223812
0.6334          		-0.223937		-0.223891
0.6335          		-0.224016		-0.22397
0.6336          		-0.224095		-0.22405
0.6337          		-0.224175		-0.224129
0.6338          		-0.224254		-0.224208
0.6339          		-0.224333		-0.224287
0.634           		-0.224413		-0.224367
0.6341          		-0.224492		-0.224446
0.6342          		-0.224571		-0.224526
0.6343          		-0.224651		-0.224605
0.6344          		-0.22473		-0.224684
0.6345          		-0.22481		-0.224764
0.6346          		-0.224889		-0.224843
0.6347          		-0.224969		-0.224923
0.6348          		-0.225048		-0.225002
0.6349          		-0.225128		-0.225082
0.635           		-0.225207		-0.225161
0.6351          		-0.225287		-0.225241
0.6352          		-0.225366		-0.22532
0.6353          		-0.225446		-0.2254
0.6354          		-0.225525		-0.22548
0.6355          		-0.225605		-0.225559
0.6356          		-0.225685		-0.225639
0.6357          		-0.225764		-0.225718
0.6358          		-0.225844		-0.225798
0.6359          		-0.225924		-0.225878
0.636           		-0.226004		-0.225958
0.6361          		-0.226083		-0.226037
0.6362          		-0.226163		-0.226117
0.6363          		-0.226243		-0.226197
0.6364          		-0.226323		-0.226277
0.6365          		-0.226402		-0.226356
0.6366          		-0.226482		-0.226436
0.6367          		-0.226562		-0.226516
0.6368          		-0.226642		-0.226596
0.6369          		-0.226722		-0.226676
0.637           		-0.226802		-0.226756
0.6371          		-0.226882		-0.226836
0.6372          		-0.226962		-0.226916
0.6373          		-0.227042		-0.226996
0.6374          		-0.227122		-0.227075
0.6375          		-0.227202		-0.227155
0.6376          		-0.227282		-0.227236
0.6377          		-0.227362		-0.227316
0.6378          		-0.227442		-0.227396
0.6379          		-0.227522		-0.227476
0.638           		-0.227602		-0.227556
0.6381          		-0.227682		-0.227636
0.6382          		-0.227762		-0.227716
0.6383          		-0.227842		-0.227796
0.6384          		-0.227923		-0.227876
0.6385          		-0.228003		-0.227957
0.6386          		-0.228083		-0.228037
0.6387          		-0.228163		-0.228117
0.6388          		-0.228244		-0.228197
0.6389          		-0.228324		-0.228277
0.639           		-0.228404		-0.228358
0.6391          		-0.228484		-0.228438
0.6392          		-0.228565		-0.228518
0.6393          		-0.228645		-0.228599
0.6394          		-0.228726		-0.228679
0.6395          		-0.228806		-0.228759
0.6396          		-0.228886		-0.22884
0.6397          		-0.228967		-0.22892
0.6398          		-0.229047		-0.229001
0.6399          		-0.229128		-0.229081
0.64            		-0.229208		-0.229162
0.6401          		-0.229289		-0.229242
0.6402          		-0.229369		-0.229323
0.6403          		-0.22945		-0.229403
0.6404          		-0.22953		-0.229484
0.6405          		-0.229611		-0.229564
0.6406          		-0.229691		-0.229645
0.6407          		-0.229772		-0.229725
0.6408          		-0.229853		-0.229806
0.6409          		-0.229933		-0.229887
0.641           		-0.230014		-0.229967
0.6411          		-0.230095		-0.230048
0.6412          		-0.230175		-0.230129
0.6413          		-0.230256		-0.23021
0.6414          		-0.230337		-0.23029
0.6415          		-0.230418		-0.230371
0.6416          		-0.230499		-0.230452
0.6417          		-0.230579		-0.230533
0.6418          		-0.23066		-0.230613
0.6419          		-0.230741		-0.230694
0.642           		-0.230822		-0.230775
0.6421          		-0.230903		-0.230856
0.6422          		-0.230984		-0.230937
0.6423          		-0.231065		-0.231018
0.6424          		-0.231146		-0.231099
0.6425          		-0.231227		-0.23118
0.6426          		-0.231308		-0.231261
0.6427          		-0.231389		-0.231342
0.6428          		-0.23147		-0.231423
0.6429          		-0.231551		-0.231504
0.643           		-0.231632		-0.231585
0.6431          		-0.231713		-0.231666
0.6432          		-0.231794		-0.231747
0.6433          		-0.231875		-0.231828
0.6434          		-0.231956		-0.231909
0.6435          		-0.232037		-0.23199
0.6436          		-0.232118		-0.232071
0.6437          		-0.2322		-0.232153
0.6438          		-0.232281		-0.232234
0.6439          		-0.232362		-0.232315
